 aspace_MC147_c01095,file,Public Data Access,1986-1987,box 152 folder 12
 aspace_MC147_c01096,file,Public Relations,1949-1980,box 153 folder 1-2
 aspace_MC147_c01097,file,Public Service Announcements,1967-1993,box 153 folder 3
 aspace_MC147_c01098,file,Public Welfare Foundation,1977-1981,box 153 folder 4
 aspace_MC147_c01099,file,Quonob-Tamenund Organization,1959,box 153 folder 5
 aspace_MC147_c01100,file,"Radding, Ann C",1991-1992,box 153 folder 6
 aspace_MC147_c01101,file,Radio Corporation of America,1966,box 153 folder 7
 aspace_MC147_c01102,file,"Rainer, John",1957,box 153 folder 8
 aspace_MC147_c01103,file,"Randall, Vincent E",1974-1987,box 153 folder 9
 aspace_MC147_c01104,file,"Rappaport, Joseph",1991,box 153 folder 10
 aspace_MC147_c01105,file,"Rappoport, Lawrence A",1976,box 153 folder 11
 aspace_MC147_c01106,file,"Ray, E. Tinsley",1972-1976,box 153 folder 12
 aspace_MC147_c01107,file,"Ray, William M",1986-1989,box 153 folder 13
 aspace_MC147_c01108,file,Reader's Digest,1945-1958,box 153 folder 14
 aspace_MC147_c01109,file,Reading is Fundamental (RIF),1977-1978,box 153 folder 15
 aspace_MC147_c01110,file,Reagan Administration,1980-1982,box 153 folder 16
 aspace_MC147_c01111,file,Reagan Administration,1982-1984,box 154 folder 1
 aspace_MC147_c01112,file,"Red Hat, Jasper",1963-1964,box 154 folder 2
 aspace_MC147_c01113,file,"Red Owl, Amanda Joyce",undated,box 154 folder 3
 aspace_MC147_c01114,file,Red Power on the Rio Grande: The Native American Revolution of 1680,1974-1975,box 154 folder 4
 aspace_MC147_c01115,file,"Reed, Robert E",1969-1970,box 154 folder 5
 aspace_MC147_c01116,file,Region IX American Indian Council,1973,box 154 folder 6
 aspace_MC147_c01117,file,"Reifel, Ben",1951-1960,box 154 folder 7
 aspace_MC147_c01118,file,Religious Issues,1960-1995,box 154 folder 8-10
 aspace_MC147_c01119,file,Relocation Program,1952-1956,box 154 folder 11
 aspace_MC147_c01120,file,Relocation Program,1956-1960,box 155 folder 1-4
 aspace_MC147_c01121,file,Republican American Indian Advisory Group,1952,box 155 folder 5
 aspace_MC147_c01122,file,"Resnick, Idrian N",1985-1986,box 155 folder 6
 aspace_MC147_c01123,file,Resources for the Future,1954-1957,box 155 folder 7
 aspace_MC147_c01124,file,"Revenaugh, Mickey",1978-1986,box 155 folder 8
 aspace_MC147_c01125,file,Revenue Sharing,1972-1977,box 155 folder 9
 aspace_MC147_c01126,file,"Revey, James Lone Bear",1949-1957,box 155 folder 10
 aspace_MC147_c01127,file,"Rhoades, Everett R",1970-1985,box 156 folder 1
 aspace_MC147_c01128,file,Richardson Foundation,1963,box 156 folder 2
 aspace_MC147_c01129,file,Rights-of-Way Regulations,1967-1978,box 156 folder 3
 aspace_MC147_c01130,file,"Riley, Barbara L",1983-1989,box 156 folder 4
 aspace_MC147_c01131,file,Rio Grande,1937-1944,box 156 folder 5
 aspace_MC147_c01132,file,"Risling, David, Jr",1968-1993,box 156 folder 6
 aspace_MC147_c01133,file,"Ritchie, Andrew",1973-1974,box 156 folder 7
 aspace_MC147_c01134,file,Riverside Church,1979-1987,box 156 folder 8-9
 aspace_MC147_c01135,file,RJ Associates,1975,box 156 folder 10
 aspace_MC147_c01136,file,RJR Nabisco,1987-1989,box 156 folder 11
 aspace_MC147_c01137,file,Roads,1972,box 156 folder 12
 aspace_MC147_c01138,file,Robert F. Kennedy Memorial,1968-1983,box 156 folder 13
 aspace_MC147_c01139,file,Robert Marshall Civil Liberties Trust,1958-1962,box 156 folder 14
 aspace_MC147_c01140,file,Robert Wood Johnson Foundation,1989-1994,box 157 folder 1
 aspace_MC147_c01141,file,"Robinson, Rose W",1991,box 157 folder 2
 aspace_MC147_c01142,file,Rockefeller Grants,1951-1981,box 157 folder 3-5
 aspace_MC147_c01143,file,Rockland Community College,1971-1973,box 157 folder 6
 aspace_MC147_c01144,file,"Rodham, Hillary",1973-1974,box 157 folder 7
 aspace_MC147_c01145,file,"Roemer, Mildred",1951-1958,box 157 folder 8
 aspace_MC147_c01146,file,"Rogers, Cornelia B",1956,box 157 folder 9
 aspace_MC147_c01147,file,"Rogers, Maria",1938-1943,box 157 folder 10
 aspace_MC147_c01148,file,"Rogers, Will, Jr",1948-1954,box 157 folder 11
 aspace_MC147_c01149,file,"Roosevelt, Eleanor",1951-1963,box 157 folder 12
 aspace_MC147_c01150,file,"Rose, Ruth Starr",1960,box 157 folder 13
 aspace_MC147_c01151,file,"Rosenstiel, Annette",1954-1971,box 157 folder 14
 aspace_MC147_c01152,file,"Rosenthal, Elizabeth C",1948-1955,box 157 folder 15
 aspace_MC147_c01153,file,"Rosenthal, Elizabeth C",1957-1964,box 158 folder 1
 aspace_MC147_c01154,file,"Rossin, Alice H",1940-1948,box 158 folder 2
 aspace_MC147_c01155,file,"Ruark, Robert C",1948,box 158 folder 3
 aspace_MC147_c01156,file,"Runkle, Scott F",1958,box 158 folder 4
 aspace_MC147_c01157,file,Rural Coalition,1986,box 158 folder 5
 aspace_MC147_c01158,file,"Russell, Charles",1940-1956,box 158 folder 6
 aspace_MC147_c01159,file,Russell Sage Foundation,1946-1948,box 158 folder 7
 aspace_MC147_c01160,file,Russell Tribunal,1980,box 158 folder 8
 aspace_MC147_c01161,file,"Sackler, Elizabeth",1992,box 158 folder 9
 aspace_MC147_c01162,file,"Sadler, James H",1990-1991,box 158 folder 10
 aspace_MC147_c01163,file,Samuel H. Kress Foundation,1952-1953,box 158 folder 11
 aspace_MC147_c01164,file,"Sandoz, Mari",1950-1960,box 158 folder 12
 aspace_MC147_c01165,file,Sanitation,1961-1968,box 158 folder 13
 aspace_MC147_c01166,file,Save the Children Federation,1948-1986,box 158 folder 14
 aspace_MC147_c01167,file,"Savit, Christina",1992,box 158 folder 15
 aspace_MC147_c01168,file,Scalping,1950-1951,box 158 folder 16
 aspace_MC147_c01169,file,"Scanlon, Tom",1978,box 158 folder 17
 aspace_MC147_c01170,file,"Schiffman, Harold",1987,box 158 folder 18
 aspace_MC147_c01171,file,"Schlesinger, Arthur M. Sr",1959,box 158 folder 19
 aspace_MC147_c01172,file,"Scott, Jane E",1985,box 159 folder 1
 aspace_MC147_c01173,file,"Scott, Kenneth R",1987,box 159 folder 2
 aspace_MC147_c01174,file,Scottsdale National Indian Arts Council,1973-1975,box 159 folder 3
 aspace_MC147_c01175,file,Screen Actors Guild,1993,box 159 folder 4
 aspace_MC147_c01176,file,"Seaton, Fred A",1958-1960,box 159 folder 5
 aspace_MC147_c01177,file,Seattle Foundation,1955,box 159 folder 6
 aspace_MC147_c01178,file,"Segundo, Thomas A",1952-1955,box 159 folder 7
 aspace_MC147_c01179,file,Self-Government,"1942-1958, 1989, 1993",box 159 folder 8-10
 aspace_MC147_c01180,file,"Senungetuk, Joseph",1968,box 159 folder 11
 aspace_MC147_c01181,file,Seven States Indian Health Association,1976,box 159 folder 12
 aspace_MC147_c01182,file,Seventh Generation Fund,1985-1989,box 159 folder 13
 aspace_MC147_c01183,file,"Sexton, Helen R",1957,box 159 folder 14
 aspace_MC147_c01184,file,"Shannon, Mary Lou",1977,box 159 folder 15
 aspace_MC147_c01185,file,"Shapiro, Rebecca D",1977-1978,box 159 folder 16
 aspace_MC147_c01186,file,Shell Companies Foundation,1976-1989,box 159 folder 17
 aspace_MC147_c01187,file,Sheltering Arms Childrens Services,1977-1979,box 159 folder 18
 aspace_MC147_c01188,file,"Sheridan, Henry and Nina",1949-1950,box 159 folder 19
 aspace_MC147_c01189,file,"Shiya, Thomas S",1959-1961,box 159 folder 20
 aspace_MC147_c01190,file,"Showell, Jacqueline",1985-1987,box 159 folder 21
 aspace_MC147_c01191,file,Siblings Rights,1976-1977,box 159 folder 22
 aspace_MC147_c01192,file,Sidney Hillman Foundation,1950,box 159 folder 23
 aspace_MC147_c01193,file,"Simon, John",1977-1982,box 159 folder 24
 aspace_MC147_c01194,file,"Singer, Beverly",1988,box 159 folder 25
 aspace_MC147_c01195,file,"Slagle, Allogan",1988-1989,box 159 folder 26
 aspace_MC147_c01196,file,"Slagle, Allogan",1989-1994,box 160 folder 1-2
 aspace_MC147_c01197,file,"Smart, Leta Myers",1966,box 160 folder 3
 aspace_MC147_c01198,file,"Smart, S. Bruce, Jr",1968-1969,box 160 folder 4
 aspace_MC147_c01199,file,Smead Foundation,1994,box 160 folder 5
 aspace_MC147_c01200,file,"Smeal, Henry F",1990-1993,box 160 folder 6
 aspace_MC147_c01201,file,"Smith, Corinna Lindon","1928-1935, 1953-1965",box 160 folder 7-8
 aspace_MC147_c01202,file,"Smith, Eva Marie",1974-1975,box 160 folder 9
 aspace_MC147_c01203,file,"Smithson, Thomas L",1970-1971,box 160 folder 10
 aspace_MC147_c01204,file,Smithsonian Institution,"1921, 1984-1993",box 160 folder 11-12
 aspace_MC147_c01205,file,"Sneve, Virginia Driving Hawk",1971-1975,box 160 folder 13
 aspace_MC147_c01206,file,"Snyder, Gary",1974,box 160 folder 14
 aspace_MC147_c01207,file,Social Security,"1946-1962, 1971-1981",box 161 folder 1-2
 aspace_MC147_c01208,file,Social Services,"1974-1977, 1980-1991",box 161 folder 3-5
 aspace_MC147_c01209,file,Society for Applied Anthropology,1952-1956,box 161 folder 6
 aspace_MC147_c01210,file,Society for the Preservation of American Indian Culture,1985,box 161 folder 7
 aspace_MC147_c01211,file,"Sohappy, David",1990,box 161 folder 8
 aspace_MC147_c01212,file,"Solenberger, Robert R",1943-1945,box 161 folder 9
 aspace_MC147_c01213,file,Solstice Project (Formerly Anasazi Project),1978-1983,box 162 folder 1
 aspace_MC147_c01214,file,"Soto, Peter",1975,box 162 folder 2
 aspace_MC147_c01215,file,South American Indians,1970-1980,box 162 folder 3
 aspace_MC147_c01216,file,Southwest Indian Alcoholism Council,1965-1968,box 162 folder 4
 aspace_MC147_c01217,file,Southwestern Indian Polytechnic Institute,1993,box 162 folder 5
 aspace_MC147_c01218,file,Speakers,1948-1959,box 162 folder 6
 aspace_MC147_c01219,file,Stackpole Company,1959,box 162 folder 7
 aspace_MC147_c01220,file,Stanford Research Institute,1954-1955,box 162 folder 8
 aspace_MC147_c01221,file,Statute of Limitations,1982-1983,box 162 folder 9
 aspace_MC147_c01222,file,Steele-Reese Foundation,1958-1964,box 162 folder 10
 aspace_MC147_c01223,file,Steelhead Trout,1980-1981,box 162 folder 11
 aspace_MC147_c01224,file,"Stein, Wayne J",1990,box 162 folder 12
 aspace_MC147_c01225,file,Sterilizations,1968-1978,box 162 folder 13
 aspace_MC147_c01226,file,"Stern, Milton",1968,box 162 folder 14
 aspace_MC147_c01227,file,"Sternberg, Martin S",1989,box 162 folder 15
 aspace_MC147_c01228,file,"Stevens, Alden",1952-1968,box 162 folder 16
 aspace_MC147_c01229,file,"Stevens, Marion",1968-1987,box 163 folder 1
 aspace_MC147_c01230,file,"Stevens, Theodore F",1961-1965,box 163 folder 2
 aspace_MC147_c01231,file,"Stevenson, Adlai E",1955-1961,box 163 folder 3
 aspace_MC147_c01232,file,"Stevenson, Gelvin",1987,box 163 folder 4
 aspace_MC147_c01233,file,"Stiffarm, Lenore A",1986,box 163 folder 5
 aspace_MC147_c01234,file,"Stoddard, Frances B",1955-1957,box 163 folder 6
 aspace_MC147_c01235,file,"Stone, Veda W",1979-1980,box 163 folder 7
 aspace_MC147_c01236,file,"Stoneback, L.E.",1958,box 163 folder 8
 aspace_MC147_c01237,file,"Street, Eloise",1954-1955,box 163 folder 9
 aspace_MC147_c01238,file,Suffrage,1948-1958,box 163 folder 10
 aspace_MC147_c01239,file,Suicide,1969,box 163 folder 11
 aspace_MC147_c01240,file,"Sulzberger, Arthur Ochs",1958-1970,box 163 folder 12
 aspace_MC147_c01241,file,"Sulzberger, Iphigene Ochs",1951-1962,box 163 folder 13
 aspace_MC147_c01242,file,Summit III Conference of the Dakota-Lakota-Nakota Nations Unification Accord,1991,box 163 folder 14
 aspace_MC147_c01243,file,Surdna Foundation,1994,box 163 folder 15
 aspace_MC147_c01244,file,Survival International,1980,box 163 folder 16
 aspace_MC147_c01245,file,"Swanson, W. O",1954-1955,box 163 folder 17
 aspace_MC147_c01246,file,"Swearingen, Noble J",1956-1964,box 163 folder 18
 aspace_MC147_c01247,file,"Swimmer, Ross O",1987-1988,box 163 folder 19
 aspace_MC147_c01248,file,Taconic Foundation,1963-1964,box 163 folder 20
 aspace_MC147_c01249,file,"Tanenbaum, Joan S",1990,box 163 folder 21
 aspace_MC147_c01250,file,"Tarrell, Dorothy",1958,box 163 folder 22
 aspace_MC147_c01251,file,"Tax, Sol",1952-1962,box 163 folder 23
 aspace_MC147_c01252,file,Taxation,1952-1987,box 163 folder 24
 aspace_MC147_c01253,file,"Taylor, Michael N",1977-1988,box 164 folder 1
 aspace_MC147_c01254,file,"Teich, Howard",1986,box 164 folder 2
 aspace_MC147_c01255,file,Termination of Federal Responsibilities,1952-1970,box 164 folder 3
 aspace_MC147_c01256,file,Thanksgiving,1987,box 164 folder 4
 aspace_MC147_c01257,file,"Thompson, Thomas A",1983-1987,box 164 folder 5
 aspace_MC147_c01258,file,"Thunder Hawk, Adelbert",1953-1954,box 164 folder 6
 aspace_MC147_c01259,file,"Topedo, Frieda Jo",1979,box 164 folder 7
 aspace_MC147_c01260,file,"Toubbeh, Jamil I",1987,box 164 folder 8
 aspace_MC147_c01261,file,Trachoma,1961-1970,box 164 folder 9
 aspace_MC147_c01262,file,Tracy,1971 June,box 164 folder 10
 aspace_MC147_c01263,file,Trade with Indians,1972,box 164 folder 11
 aspace_MC147_c01264,file,Traditional Circle of Indian Elders and Youth,1992,box 164 folder 12
 aspace_MC147_c01265,file,Trail of Broken Treaties,1972,box 164 folder 13
 aspace_MC147_c01266,file,Treaties,undated,box 164 folder 14
 aspace_MC147_c01267,file,Tribal Bonds,1987-1989,box 164 folder 15
 aspace_MC147_c01268,file,Tribal Codes and Constitutions,1958-1990,box 164 folder 16-17
 aspace_MC147_c01269,file,Tribal Colleges,1991,box 165 folder 1
 aspace_MC147_c01270,file,Tribal Leaders,"1952-1958, 1969-1992",box 165 folder 2-3
 aspace_MC147_c01271,file,Tribal Managers Corps,undated,box 165 folder 4
 aspace_MC147_c01272,file,Tribal Reorganization Regulations,1961,box 165 folder 5
 aspace_MC147_c01273,file,Tribal Sovereignty Program,1980,box 165 folder 6
 aspace_MC147_c01274,file,"Trope, Jack F",undated,box 165 folder 7
 aspace_MC147_c01275,file,"Trudell, Richard",1990,box 165 folder 8
 aspace_MC147_c01276,file,Trust Lands Income,1986-1988,box 165 folder 9
 aspace_MC147_c01277,file,Trust Lands Status,1952-1953,box 165 folder 10
 aspace_MC147_c01278,file,Turner Broadcasting System,1994,box 165 folder 11
 aspace_MC147_c01279,file,"Turshen, Meredeth",1986-1987,box 165 folder 12
 aspace_MC147_c01280,file,"Udall, Stewart",1960-1961,box 165 folder 13
 aspace_MC147_c01281,file,Ultraviolet Germicidal Device,1971-1974,box 165 folder 14
 aspace_MC147_c01282,file,"Under Baggage, Philip",1989-1990,box 165 folder 15
 aspace_MC147_c01283,file,"Underhill, Ruth",1951-1952,box 165 folder 16
 aspace_MC147_c01284,file,"Understanding Crow, Asa",1952,box 165 folder 17
 aspace_MC147_c01285,file,"Unger, Steven",1984-1985,box 165 folder 18
 aspace_MC147_c01286,file,Unitarian Fellowship for Social Justice,1952-1953,box 165 folder 19
 aspace_MC147_c01287,file,Unitarian Service Committee,1951-1959,box 165 folder 20
 aspace_MC147_c01288,file,United American Indians,1952,box 165 folder 21
 aspace_MC147_c01289,file,United Andean Indian Mission,1968-1969,box 165 folder 22
 aspace_MC147_c01290,file,"United Automobile, Aircraft and Agriculture Implement Workers of America",1952,box 165 folder 23
 aspace_MC147_c01291,file,United Indian Development Association,1982-1987,box 166 folder 1
 aspace_MC147_c01292,file,United Indian Traders Association,1931-1934,box 166 folder 2
 aspace_MC147_c01293,file,United National Indian Tribal Youth,1986-1987,box 166 folder 3
 aspace_MC147_c01294,file,United Nations,"1948-1954, 1980-1993",box 166 folder 4-5
 aspace_MC147_c01295,file,United Press Associations,1958,box 166 folder 6
 aspace_MC147_c01296,file,United South and Eastern Tribes,1980,box 166 folder 7
 aspace_MC147_c01297,file,United Southeastern Tribes,1969-1975,box 166 folder 8
 aspace_MC147_c01298,file,U.S. Bicentennial,1974-1975,box 166 folder 9
 aspace_MC147_c01299,file,United Tribes for Reservation Youth,1985,box 166 folder 10
 aspace_MC147_c01300,file,United Tribes of Kansas and Southeast Nebraska,1975-1976,box 166 folder 11
 aspace_MC147_c01301,file,University of Chicago,1952-1957,box 166 folder 12
 aspace_MC147_c01302,file,University of Iowa,1993,box 166 folder 13
 aspace_MC147_c01303,file,University of Montana,1992,box 166 folder 14
 aspace_MC147_c01304,file,University of South Dakota,1957-1962,box 166 folder 15
 aspace_MC147_c01305,file,Uranium,1973-1983,box 167 folder 1
 aspace_MC147_c01306,file,Urban Indian Health Association,1977,box 167 folder 2
 aspace_MC147_c01307,file,Urban Indians,1970-1972,box 167 folder 3
 aspace_MC147_c01308,file,"Useem, John",1947,box 167 folder 4
 aspace_MC147_c01309,file,"Van de Mark, Dorothy",1954-1958,box 167 folder 5
 aspace_MC147_c01310,file,"Van Pelt, John A",1953,box 167 folder 6
 aspace_MC147_c01311,file,"Van Sandt, M.M.",1951,box 167 folder 7
 aspace_MC147_c01312,file,"Venegas, Hildreth",1989,box 167 folder 8
 aspace_MC147_c01313,file,Vicary Foundation,1987-1992,box 167 folder 9
 aspace_MC147_c01314,file,Vietnam Era Veterans Inter-Tribal Association and Agent Orange,1985-1990,box 167 folder 10
 aspace_MC147_c01315,file,Vista Volunteers,1973,box 167 folder 11
 aspace_MC147_c01316,file,Vital Issues,1953-1972,box 167 folder 12
 aspace_MC147_c01317,file,Vitality Products Corporation,1986,box 167 folder 13
 aspace_MC147_c01318,file,Vocational Education,1981-1982,box 167 folder 14
 aspace_MC147_c01319,file,"Vocu, Leo W",1958-1986,box 167 folder 15
 aspace_MC147_c01320,file,"Vogt, Evon Z",1952-1956,box 167 folder 16
 aspace_MC147_c01321,file,Volunteers,1991-1993,box 167 folder 17
 aspace_MC147_c01322,file,"Walker, Dale",1986-1987,box 167 folder 18
 aspace_MC147_c01323,file,"Waln, Clyde",1958-1961,box 167 folder 19
 aspace_MC147_c01324,file,"Walsh, Phyllis J",1962-1967,box 167 folder 20
 aspace_MC147_c01325,file,"Walton, Phillip",1990,box 167 folder 21
 aspace_MC147_c01326,file,"Warder, Kate C",1954-1958,box 168 folder 1
 aspace_MC147_c01327,file,Wardship,1953-1954,box 168 folder 2
 aspace_MC147_c01328,file,"Warne, William E",1948-1950,box 168 folder 3
 aspace_MC147_c01329,file,"Washburn, Mabel C",1942,box 168 folder 4
 aspace_MC147_c01330,file,Washington Post,1951-1958,box 168 folder 5
 aspace_MC147_c01331,file,Wassaja,1983,box 168 folder 6
 aspace_MC147_c01332,file,Water Rights,1950-1977,box 168 folder 7-9
 aspace_MC147_c01333,file,Water Rights,"1977-1984, undated",box 169 folder 1-2
 aspace_MC147_c01334,file,"Watt, James G",1980-1983,box 169 folder 3
 aspace_MC147_c01335,file,"Wayne, John",1979,box 169 folder 4
 aspace_MC147_c01336,file,"Weithron, Stanley S",1987,box 169 folder 5
 aspace_MC147_c01337,file,Wellesley College,1953-1962,box 169 folder 6
 aspace_MC147_c01338,file,West Point,1981,box 169 folder 7
 aspace_MC147_c01339,file,"Westermeyer, Joseph",1972-1979,box 169 folder 8
 aspace_MC147_c01340,file,Western Electric Fund,1970,box 169 folder 9
 aspace_MC147_c01341,file,"Wheelwright, Mary C",1933-1953,box 169 folder 10
 aspace_MC147_c01342,file,"White, Amelia Elizabeth",1928-1936,box 169 folder 11
 aspace_MC147_c01343,file,White Buffalo Calf Woman Society,1982,box 169 folder 12
 aspace_MC147_c01344,file,"White, Edward A",1985,box 169 folder 13
 aspace_MC147_c01345,file,White House and Related Correspondence,1953-1956,box 170 folder 1
 aspace_MC147_c01346,file,White House Conference on Children and Youth,1950-1970,box 170 folder 2
 aspace_MC147_c01347,file,"White Shirt, Reba A",1991,box 170 folder 3
 aspace_MC147_c01348,file,"White, William L",1953-1959,box 170 folder 4
 aspace_MC147_c01349,file,"Whitman, Muriel E",1975,box 170 folder 5
 aspace_MC147_c01350,file,"Whittier, Maude J",1961-1963,box 170 folder 6
 aspace_MC147_c01351,file,"Wieting, Frederick C",1963,box 170 folder 7
 aspace_MC147_c01352,file,"Wilder, LeRoy W",1980-1983,box 170 folder 8
 aspace_MC147_c01353,file,Wilderness Society,1990-1993,box 170 folder 9-10
 aspace_MC147_c01354,file,William C. Whitney Foundation,1940-1966,box 171 folder 1
 aspace_MC147_c01355,file,William H. and Mattie Wattis Harris Foundation,1977-1984,box 171 folder 2
 aspace_MC147_c01356,file,William S. Paley Foundation,1941,box 171 folder 3
 aspace_MC147_c01357,file,Willimantic State Teachers College,1952,box 171 folder 4
 aspace_MC147_c01358,file,"Wilson, Edmund",1959,box 171 folder 5
 aspace_MC147_c01359,file,"Wilson, Roberta M",1986,box 171 folder 6
 aspace_MC147_c01360,file,"Wirt, Emmet",1933-1935,box 171 folder 7
 aspace_MC147_c01361,file,Wisdom of the Elders Project,1993,box 171 folder 8
 aspace_MC147_c01362,file,W.K. Kellog Foundation,"1957, 1994",box 171 folder 9-10
 aspace_MC147_c01363,file,Women's International League for Peace and Freedom,"1951-1953, 1993",box 171 folder 11-12
 aspace_MC147_c01364,file,"Wood, Cornelius A",1951-1953,box 171 folder 13
 aspace_MC147_c01365,file,"Woodenlegs, John",1968-1982,box 171 folder 14
 aspace_MC147_c01366,file,Woodrow Wilson Foundation,1952,box 171 folder 15
 aspace_MC147_c01367,file,Woods Charitable Fund,1987,box 171 folder 16
 aspace_MC147_c01368,file,"Woolman, Barbara",1950-1951,box 171 folder 17
 aspace_MC147_c01369,file,Working Indians Civil Association,1969-1974,box 171 folder 18
 aspace_MC147_c01370,file,World Almanac Publications,1984-1985,box 171 folder 19
 aspace_MC147_c01371,file,World's Fair: Brussels,1958,box 171 folder 20
 aspace_MC147_c01372,file,World's Fair: New York,1939,box 171 folder 21
 aspace_MC147_c01373,file,"Wortis, Ethel E",1966-1991,box 172 folder 1
 aspace_MC147_c01374,file,Wounded Knee Occupation and Subsequent Unrest,1973-1975,box 172 folder 2
 aspace_MC147_c01375,file,WQXR (New York),1965-1967,box 172 folder 3
 aspace_MC147_c01376,file,Wyomissing Foundation,1955-1956,box 172 folder 4
 aspace_MC147_c01377,file,"Yankton, Andreau M",undated,box 172 folder 5
 aspace_MC147_c01378,file,"Yellow Robe, Evelyn",1951,box 172 folder 6
 aspace_MC147_c01379,file,"Yellowrobe, Rosebud",1951-1955,box 172 folder 7
 aspace_MC147_c01380,file,"Yellowtail, Robert",1954,box 172 folder 8
 aspace_MC147_c01381,file,"Yoder, Charles A",1967-1970,box 172 folder 9
 aspace_MC147_c01382,file,Young Men's Christian Association,1959,box 172 folder 10
 aspace_MC147_c01383,file,"Young, Viola",1948-1949,box 172 folder 11
 aspace_MC147_c01384,file,"Young, Wathene",1992-1993,box 172 folder 12
 aspace_MC147_c01385,file,Young Women's Christian Association,1952-1957,box 172 folder 13
 aspace_MC147_c01386,file,"Zimmerman, William Jr",1954-1957,box 172 folder 14
 aspace_MC147_c01387,file,"Zuern, Ted",undated,box 172 folder 15
 aspace_MC147_c01390,file,Mowa Choctaw,1985-1989,box 172 folder 16
 aspace_MC147_c01391,file,Poarch Creek,1982,box 172 folder 17
 aspace_MC147_c01393,file,Akiachak,1984,box 172 folder 18
 aspace_MC147_c01394,file,Alaska and the Law of the Sea,1974,box 172 folder 19
 aspace_MC147_c01395,file,Alaska Council of Churches,1960-1962,box 172 folder 20
 aspace_MC147_c01396,file,Alaska Federation of Natives,"1967-1975, 1977-1990",box 172 folder 21-23
 aspace_MC147_c01397,file,Alaska Legal Services Corporation,"1970-1975, 1983",box 173 folder 1-2
 aspace_MC147_c01398,file,Alaska Native Brotherhood,1944-1965,box 173 folder 3-4
 aspace_MC147_c01399,file,Alaska Native Business Credit Fund,1963-1972,box 173 folder 5-6
 aspace_MC147_c01400,file,Alaska Native Coalition,1986-1988,box 173 folder 7
 aspace_MC147_c01401,file,Alaska Native Land Rights and the American Public: A Report on the Media,1969,box 173 folder 8
 aspace_MC147_c01402,file,Alaska Natives and the Law,1977,box 173 folder 9
 aspace_MC147_c01403,file,Alaska Natives and the Law,1977,box 174 folder 1
 aspace_MC147_c01404,file,Alaska Natives: Confronting the 1990s,1985,box 174 folder 2
 aspace_MC147_c01405,file,Alaska Youth,1958-1960,box 174 folder 3
 aspace_MC147_c01406,file,Alaskan Association for Native Affairs (formerly Alaska Native Rights Association),1962-1963,box 174 folder 4-5
 aspace_MC147_c01407,file,Aleut Relocation,1981-1983,box 174 folder 6
 aspace_MC147_c01408,file,Aleutian Islands,1951,box 174 folder 7
 aspace_MC147_c01409,file,Amchitka Nuclear Tests,1966-1971,box 174 folder 8
 aspace_MC147_c01410,file,"Analysis of Native Economy of the Indians, Eskimos and Aleuts",undated,box 174 folder 9
 aspace_MC147_c01411,file,Arctic National Wildlife Refuge,1986-1992,box 174 folder 10
 aspace_MC147_c01412,file,Arctic Slope Native Association,1966,box 174 folder 11
 aspace_MC147_c01413,file,Association of Interior Eskimos,1968-1975,box 174 folder 12
 aspace_MC147_c01414,file,Association of Interior Eskimos,1976-1982,box 175 folder 1
 aspace_MC147_c01415,file,Association of Village Council Presidents,1973-1984,box 175 folder 2-4
 aspace_MC147_c01416,file,Atmautluak,1986,box 175 folder 5
 aspace_MC147_c01417,file,Background Reading,1942-1961,box 175 folder 6
 aspace_MC147_c01418,file,"Bennett, Robert L., Area Director, Bureau of Indian Affairs",1961-1962,box 175 folder 7
 aspace_MC147_c01419,file,Bowhead Whale,"1974, 1977",box 175 folder 8-9
 aspace_MC147_c01420,file,Bowhead Whale,1977-1980,box 176 folder 1-5
 aspace_MC147_c01421,file,Bowhead Whale,"1980-1986, undated",box 177 folder 1-5
 aspace_MC147_c01422,file,"Bowhead Whale Statement by Byler, William",1977,box 178 folder 1
 aspace_MC147_c01423,file,Bush Justice,"1970-1974, 1985-1986, undated",box 178 folder 2-4
 aspace_MC147_c01424,file,Child Welfare (Including Tribal State Agreement),1969-1989,box 178 folder 5-8
 aspace_MC147_c01425,file,Child Welfare (Including Tribal State Agreement),1989,box 179 folder 1
 aspace_MC147_c01426,file,A Citizen's Statement on Alaska Native Land Rights,1970,box 179 folder 2
 aspace_MC147_c01427,file,Concerned Citizen Correspondence on Native Land Claims,1969-1971,box 179 folder 3-4
 aspace_MC147_c01428,file,Cook Inlet Native Association,1971-1975,box 179 folder 5-6
 aspace_MC147_c01429,file,Cook Inlet Native Association,undated,box 180 folder 1-2
 aspace_MC147_c01430,file,Dena' Nena' Henash/Tanana Chiefs Conference,"1962-1967, 1971-1975",box 180 folder 3-6
 aspace_MC147_c01431,file,Dena' Nena' Henash/Tanana Chiefs Conference,"1976-1985, undated",box 181 folder 1-4
 aspace_MC147_c01432,file,The Development of Tribal Courts in Alaska,1987,box 181 folder 5
 aspace_MC147_c01433,file,Economic Development,1963-1967,box 181 folder 6
 aspace_MC147_c01434,file,Eklutna,1961,box 181 folder 7
 aspace_MC147_c01435,file,Exxon Valdez Oil Spill,1989-1990,box 181 folder 8
 aspace_MC147_c01436,file,Fairbanks Conference of Native Organizations,1964,box 181 folder 9
 aspace_MC147_c01437,file,Fairbanks Native Association,1985-1987,box 182 folder 1
 aspace_MC147_c01438,file,Fishing Regulations,1953-1960,box 182 folder 2
 aspace_MC147_c01439,file,Fur Trade,1981-1984,box 182 folder 3-5
